file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,4,28,2009-01-16T22:08:13+00:00,241.0,*hr*,44.80077037587762,-91.4853732381016
2009-01-16_running.gpx,4,29,2009-01-16T22:08:15+00:00,242.0,*hr*,44.80076358653605,-91.48530148901045
2009-01-16_running.gpx,4,30,2009-01-16T22:08:17+00:00,242.39999389648438,*hr*,44.800750594586134,-91.48522647097707
2009-01-16_running.gpx,4,31,2009-01-16T22:08:19+00:00,243.39999389648438,*hr*,44.80073584243655,-91.48515195585787
2009-01-16_running.gpx,4,32,2009-01-16T22:08:21+00:00,243.39999389648438,*hr*,44.80072394013405,-91.48507635109127
2009-01-16_running.gpx,4,33,2009-01-16T22:08:23+00:00,243.8000030517578,*hr*,44.80071606114507,-91.48499957285821
2009-01-16_running.gpx,4,34,2009-01-16T22:08:25+00:00,244.39999389648438,*hr*,44.80070684105158,-91.48492706939578
2009-01-16_running.gpx,4,35,2009-01-16T22:08:27+00:00,244.39999389648438,*hr*,44.8006952740252,-91.48485657759011
2009-01-16_running.gpx,4,36,2009-01-16T22:08:29+00:00,244.39999389648438,*hr*,44.80068395845592,-91.48478357121348
2009-01-16_running.gpx,4,37,2009-01-16T22:08:31+00:00,244.39999389648438,*hr*,44.80067188851535,-91.48471064865589
2009-01-16_running.gpx,4,38,2009-01-16T22:08:33+00:00,244.39999389648438,*hr*,44.80065856128931,-91.4846361335367
2009-01-16_running.gpx,4,39,2009-01-16T22:08:35+00:00,244.39999389648438,*hr*,44.80064355768263,-91.48456295952201
2009-01-16_running.gpx,4,40,2009-01-16T22:08:37+00:00,244.39999389648438,*hr*,44.80063299648464,-91.48448718711734
2009-01-16_running.gpx,4,41,2009-01-16T22:08:39+00:00,244.39999389648438,*hr*,44.80062478221953,-91.48441049270332
2009-01-16_running.gpx,4,42,2009-01-16T22:08:41+00:00,244.39999389648438,*hr*,44.80061707086861,-91.48433706723154
2009-01-16_running.gpx,4,43,2009-01-16T22:08:43+00:00,244.39999389648438,*hr*,44.80060969479382,-91.48426515050232
2009-01-16_running.gpx,4,44,2009-01-16T22:08:45+00:00,244.39999389648438,*hr*,44.800596199929714,-91.48420186713338
2009-01-16_running.gpx,4,45,2009-01-16T22:08:48+00:00,243.39999389648438,*hr*,44.800542974844575,-91.48420203477144
2009-01-16_running.gpx,4,46,2009-01-16T22:08:50+00:00,241.39999389648438,*hr*,44.80055454187095,-91.48427395150065
2009-01-16_running.gpx,4,47,2009-01-16T22:08:53+00:00,239.0,*hr*,44.800583962351084,-91.48436238057911
2009-01-16_running.gpx,4,48,2009-01-16T22:08:57+00:00,238.0,*hr*,44.800611371174455,-91.48449087515473
2009-01-16_running.gpx,4,49,2009-01-16T22:09:00+00:00,236.1999969482422,*hr*,44.8006315715611,-91.48459715768695
2009-01-16_running.gpx,4,50,2009-01-16T22:09:01+00:00,235.1999969482422,*hr*,44.80063257738948,-91.4846308529377
2009-01-16_running.gpx,4,51,2009-01-16T22:09:05+00:00,235.1999969482422,*hr*,44.80056996457279,-91.48471928201616
2009-01-16_running.gpx,4,52,2009-01-16T22:09:08+00:00,235.60000610351562,*hr*,44.80050156824291,-91.48475205525756
2009-01-16_running.gpx,4,53,2009-01-16T22:09:10+00:00,236.60000610351562,*hr*,44.80044985190034,-91.48476504720747
2009-01-16_running.gpx,4,54,2009-01-16T22:09:12+00:00,237.1999969482422,*hr*,44.800396459177136,-91.48477418348193
2009-01-16_running.gpx,4,55,2009-01-16T22:09:14+00:00,237.1999969482422,*hr*,44.800345078110695,-91.48479279130697
2009-01-16_running.gpx,4,56,2009-01-16T22:09:16+00:00,237.60000610351562,*hr*,44.80029445141554,-91.48481106385589
2009-01-16_running.gpx,4,57,2009-01-16T22:09:18+00:00,237.60000610351562,*hr*,44.80024516582489,-91.48482606746256
2009-01-16_running.gpx,4,58,2009-01-16T22:09:20+00:00,237.60000610351562,*hr*,44.800198059529066,-91.48484534583986
2009-01-16_running.gpx,4,59,2009-01-16T22:09:22+00:00,238.0,*hr*,44.80014776811004,-91.48485925979912
2009-01-16_running.gpx,4,60,2009-01-16T22:09:24+00:00,238.60000610351562,*hr*,44.80009856633842,-91.48487736470997
2009-01-16_running.gpx,4,61,2009-01-16T22:09:26+00:00,239.0,*hr*,44.80004626326263,-91.48489689454436
2009-01-16_running.gpx,4,62,2009-01-16T22:09:28+00:00,239.60000610351562,*hr*,44.79999295435846,-91.48491223342717
2009-01-16_running.gpx,4,63,2009-01-16T22:09:30+00:00,240.0,*hr*,44.79994358494878,-91.4849331881851
2009-01-16_running.gpx,4,64,2009-01-16T22:09:32+00:00,240.0,*hr*,44.79989245533943,-91.48495229892433
2009-01-16_running.gpx,4,65,2009-01-16T22:09:34+00:00,241.0,*hr*,44.79984249919653,-91.48497434332967
2009-01-16_running.gpx,4,66,2009-01-16T22:09:36+00:00,241.0,*hr*,44.79979078285396,-91.48498876020312
2009-01-16_running.gpx,4,67,2009-01-16T22:09:38+00:00,241.39999389648438,*hr*,44.79973638430238,-91.48500686511397
2009-01-16_running.gpx,4,68,2009-01-16T22:09:40+00:00,241.39999389648438,*hr*,44.79968374595046,-91.48501968942583
2009-01-16_running.gpx,4,69,2009-01-16T22:09:42+00:00,242.0,*hr*,44.79963295161724,-91.48503159172833
2009-01-16_running.gpx,4,70,2009-01-16T22:09:44+00:00,242.0,*hr*,44.79958006180823,-91.48504173383117
2009-01-16_running.gpx,4,71,2009-01-16T22:09:46+00:00,242.8000030517578,*hr*,44.79952306486666,-91.48505975492299
2009-01-16_running.gpx,4,72,2009-01-16T22:09:48+00:00,242.39999389648438,*hr*,44.79947159998119,-91.48507425561547
2009-01-16_running.gpx,4,73,2009-01-16T22:09:50+00:00,242.39999389648438,*hr*,44.79942214675248,-91.48509118705988
2009-01-16_running.gpx,4,74,2009-01-16T22:09:52+00:00,242.8000030517578,*hr*,44.79937135241926,-91.48509236052632
2009-01-16_running.gpx,4,75,2009-01-16T22:09:54+00:00,243.39999389648438,*hr*,44.79931829497218,-91.48507995530963
2009-01-16_running.gpx,4,76,2009-01-16T22:09:56+00:00,243.39999389648438,*hr*,44.799265740439296,-91.48507526144385
2009-01-16_running.gpx,4,77,2009-01-16T22:09:57+00:00,243.39999389648438,*hr*,44.799241181463,-91.48507584817708
2009-01-16_running.gpx,4,78,2009-01-16T22:10:01+00:00,242.8000030517578,*hr*,44.79926054365933,-91.48506755009294
2009-01-16_running.gpx,4,79,2009-01-16T22:10:04+00:00,243.39999389648438,*hr*,44.79929247871041,-91.48497048765421
2009-01-16_running.gpx,4,80,2009-01-16T22:10:05+00:00,243.39999389648438,*hr*,44.7992929816246,-91.48493176326156
2009-01-16_running.gpx,4,81,2009-01-16T22:10:08+00:00,243.39999389648438,*hr*,44.799286276102066,-91.48481508716941
2009-01-16_running.gpx,4,82,2009-01-16T22:10:10+00:00,243.39999389648438,*hr*,44.79927713982761,-91.48473587818444
2009-01-16_running.gpx,4,83,2009-01-16T22:10:12+00:00,243.39999389648438,*hr*,44.799265153706074,-91.48465759120882
2009-01-16_running.gpx,4,84,2009-01-16T22:10:14+00:00,243.39999389648438,*hr*,44.79925224557519,-91.48457846604288
2009-01-16_running.gpx,4,85,2009-01-16T22:10:16+00:00,243.8000030517578,*hr*,44.79924235492945,-91.48449875414371
2009-01-16_running.gpx,4,86,2009-01-16T22:10:18+00:00,243.8000030517578,*hr*,44.799231961369514,-91.48441258817911
2009-01-16_running.gpx,4,87,2009-01-16T22:10:20+00:00,244.8000030517578,*hr*,44.79922248981893,-91.48433145135641
2009-01-16_running.gpx,4,88,2009-01-16T22:10:22+00:00,244.8000030517578,*hr*,44.799209078773856,-91.48425559513271
2009-01-16_running.gpx,4,89,2009-01-16T22:10:24+00:00,245.1999969482422,*hr*,44.79919935576618,-91.48418233729899
2009-01-16_running.gpx,4,90,2009-01-16T22:10:26+00:00,245.1999969482422,*hr*,44.79918627999723,-91.48411184549332
2009-01-16_running.gpx,4,91,2009-01-16T22:10:28+00:00,245.1999969482422,*hr*,44.79915786534548,-91.4840536750853
2009-01-16_running.gpx,4,92,2009-01-16T22:10:31+00:00,244.39999389648438,*hr*,44.79908016510308,-91.4840071555227
2009-01-16_running.gpx,4,93,2009-01-16T22:10:33+00:00,244.39999389648438,*hr*,44.79902316816151,-91.48400455713272
2009-01-16_running.gpx,4,94,2009-01-16T22:10:34+00:00,243.8000030517578,*hr*,44.79899475350976,-91.48401469923556
2009-01-16_running.gpx,4,95,2009-01-16T22:10:37+00:00,243.39999389648438,*hr*,44.79890917427838,-91.48405099287629
2009-01-16_running.gpx,4,96,2009-01-16T22:10:39+00:00,242.8000030517578,*hr*,44.79885435663164,-91.48407496511936
2009-01-16_running.gpx,4,97,2009-01-16T22:10:41+00:00,242.39999389648438,*hr*,44.798800041899085,-91.48408804088831
2009-01-16_running.gpx,4,98,2009-01-16T22:10:43+00:00,242.39999389648438,*hr*,44.79874656535685,-91.48410178720951
2009-01-16_running.gpx,4,99,2009-01-16T22:10:45+00:00,242.0,*hr*,44.79869577102363,-91.48412676528096
2009-01-16_running.gpx,4,100,2009-01-16T22:10:47+00:00,242.39999389648438,*hr*,44.798650089651346,-91.48414688184857
2009-01-16_running.gpx,4,101,2009-01-16T22:10:48+00:00,242.0,*hr*,44.79863055981696,-91.48414554074407
2009-01-16_running.gpx,4,102,2009-01-16T22:10:52+00:00,241.0,*hr*,44.79864799417555,-91.48411905393004
2009-01-16_running.gpx,4,103,2009-01-16T22:10:56+00:00,240.0,*hr*,44.79874983429909,-91.48410975001752
2009-01-16_running.gpx,4,104,2009-01-16T22:10:59+00:00,241.0,*hr*,44.798829378560185,-91.48408276028931
2009-01-16_running.gpx,4,105,2009-01-16T22:11:01+00:00,240.39999389648438,*hr*,44.79888235218823,-91.484066080302
2009-01-16_running.gpx,4,106,2009-01-16T22:11:03+00:00,240.0,*hr*,44.79893306270242,-91.48404965177178
2009-01-16_running.gpx,4,107,2009-01-16T22:11:05+00:00,239.60000610351562,*hr*,44.79897958226502,-91.48403615690768
2009-01-16_running.gpx,4,108,2009-01-16T22:11:07+00:00,239.60000610351562,*hr*,44.799025850370526,-91.48401855491102
2009-01-16_running.gpx,4,109,2009-01-16T22:11:09+00:00,239.0,*hr*,44.799071699380875,-91.483997348696
2009-01-16_running.gpx,4,110,2009-01-16T22:11:11+00:00,238.60000610351562,*hr*,44.799116961658,-91.48397614248097
2009-01-16_running.gpx,4,111,2009-01-16T22:11:13+00:00,238.60000610351562,*hr*,44.79916524142027,-91.48395015858114
2009-01-16_running.gpx,4,112,2009-01-16T22:11:15+00:00,238.60000610351562,*hr*,44.79921234771609,-91.48392928764224
2009-01-16_running.gpx,4,113,2009-01-16T22:11:17+00:00,237.60000610351562,*hr*,44.79925945401192,-91.48390715941787
2009-01-16_running.gpx,4,114,2009-01-16T22:11:19+00:00,236.60000610351562,*hr*,44.79930756613612,-91.4838879648596
2009-01-16_running.gpx,4,115,2009-01-16T22:11:21+00:00,236.60000610351562,*hr*,44.799351654946804,-91.48387019522488
2009-01-16_running.gpx,4,116,2009-01-16T22:11:23+00:00,236.1999969482422,*hr*,44.79940085671842,-91.48384965956211
2009-01-16_running.gpx,4,117,2009-01-16T22:11:25+00:00,236.1999969482422,*hr*,44.799448465928435,-91.4838313870132
2009-01-16_running.gpx,4,118,2009-01-16T22:11:27+00:00,236.1999969482422,*hr*,44.79950236156583,-91.48382116109133
2009-01-16_running.gpx,4,119,2009-01-16T22:11:29+00:00,236.1999969482422,*hr*,44.79954787530005,-91.48381085135043
2009-01-16_running.gpx,4,120,2009-01-16T22:11:31+00:00,235.60000610351562,*hr*,44.79959707707167,-91.48379987105727
2009-01-16_running.gpx,4,121,2009-01-16T22:11:33+00:00,235.1999969482422,*hr*,44.799648793414235,-91.48379039950669
2009-01-16_running.gpx,4,122,2009-01-16T22:11:35+00:00,234.60000610351562,*hr*,44.799696737900376,-91.48377967067063
2009-01-16_running.gpx,4,123,2009-01-16T22:11:36+00:00,233.8000030517578,*hr*,44.799718195572495,-91.48377765901387
2009-01-16_running.gpx,4,124,2009-01-16T22:11:39+00:00,234.1999969482422,*hr*,44.79975658468902,-91.4837222546339
2009-01-16_running.gpx,4,125,2009-01-16T22:11:41+00:00,236.1999969482422,*hr*,44.79974317364395,-91.4836963545531
2009-01-16_running.gpx,4,126,2009-01-16T22:11:43+00:00,237.60000610351562,*hr*,44.79971048422158,-91.48371093906462
2009-01-16_running.gpx,4,127,2009-01-16T22:11:44+00:00,238.0,*hr*,44.799692295491695,-91.48371806368232
2009-01-16_running.gpx,4,128,2009-01-16T22:11:47+00:00,239.60000610351562,*hr*,44.79962867684662,-91.48373289965093
2009-01-16_running.gpx,4,129,2009-01-16T22:11:49+00:00,240.0,*hr*,44.799586264416575,-91.48374463431537
2009-01-16_running.gpx,4,130,2009-01-16T22:11:51+00:00,240.39999389648438,*hr*,44.799540834501386,-91.48375636897981
2009-01-16_running.gpx,4,131,2009-01-16T22:11:53+00:00,241.0,*hr*,44.79949523694813,-91.4837639965117
2009-01-16_running.gpx,4,132,2009-01-16T22:11:55+00:00,241.0,*hr*,44.79944955557585,-91.4837774913758
2009-01-16_running.gpx,4,133,2009-01-16T22:11:57+00:00,241.0,*hr*,44.79940177872777,-91.4837917406112
2009-01-16_running.gpx,4,134,2009-01-16T22:11:59+00:00,241.0,*hr*,44.799355091527104,-91.48382334038615
2009-01-16_running.gpx,4,135,2009-01-16T22:12:01+00:00,241.0,*hr*,44.799311086535454,-91.48386374115944
2009-01-16_running.gpx,4,136,2009-01-16T22:12:03+00:00,240.39999389648438,*hr*,44.79926255531609,-91.48389567621052
2009-01-16_running.gpx,4,137,2009-01-16T22:12:05+00:00,240.39999389648438,*hr*,44.79921109043062,-91.48391839116812
2009-01-16_running.gpx,4,138,2009-01-16T22:12:07+00:00,241.0,*hr*,44.79916675016284,-91.48396918550134
2009-01-16_running.gpx,4,139,2009-01-16T22:12:09+00:00,241.0,*hr*,44.7991428617388,-91.48403825238347
2009-01-16_running.gpx,4,140,2009-01-16T22:12:11+00:00,239.60000610351562,*hr*,44.79913196526468,-91.48411695845425
2009-01-16_running.gpx,4,141,2009-01-16T22:12:13+00:00,238.0,*hr*,44.79913045652211,-91.48419549688697
2009-01-16_running.gpx,4,142,2009-01-16T22:12:15+00:00,237.1999969482422,*hr*,44.799137664958835,-91.4842719398439
2009-01-16_running.gpx,4,143,2009-01-16T22:12:17+00:00,235.60000610351562,*hr*,44.79915115982294,-91.48434645496309
2009-01-16_running.gpx,4,144,2009-01-16T22:12:19+00:00,234.60000610351562,*hr*,44.79916775599122,-91.4844220597297
2009-01-16_running.gpx,4,145,2009-01-16T22:12:21+00:00,233.8000030517578,*hr*,44.799187956377864,-91.48449087515473
2009-01-16_running.gpx,4,146,2009-01-16T22:12:23+00:00,232.1999969482422,*hr*,44.79920689947903,-91.48456119932234
2009-01-16_running.gpx,4,147,2009-01-16T22:12:25+00:00,230.8000030517578,*hr*,44.79922634549439,-91.48463445715606
2009-01-16_running.gpx,4,148,2009-01-16T22:12:27+00:00,229.39999389648438,*hr*,44.79925165884197,-91.48470226675272
2009-01-16_running.gpx,4,149,2009-01-16T22:12:29+00:00,228.39999389648438,*hr*,44.79927227832377,-91.48476848378778
2009-01-16_running.gpx,4,150,2009-01-16T22:12:31+00:00,227.0,*hr*,44.799282336607575,-91.48484073579311
2009-01-16_running.gpx,4,151,2009-01-16T22:12:33+00:00,226.0,*hr*,44.79929809458554,-91.4849136583507
2009-01-16_running.gpx,4,152,2009-01-16T22:12:35+00:00,224.1999969482422,*hr*,44.79931418783963,-91.4849762711674
2009-01-16_running.gpx,4,153,2009-01-16T22:12:36+00:00,223.60000610351562,*hr*,44.79931586422026,-91.48500594310462
2009-01-16_running.gpx,4,154,2009-01-16T22:12:39+00:00,224.1999969482422,*hr*,44.79926926083863,-91.48505673743784
2009-01-16_running.gpx,4,155,2009-01-16T22:12:41+00:00,226.0,*hr*,44.799207486212254,-91.48507224395871
2009-01-16_running.gpx,4,156,2009-01-16T22:12:43+00:00,227.39999389648438,*hr*,44.79914906434715,-91.48509554564953
2009-01-16_running.gpx,4,157,2009-01-16T22:12:45+00:00,228.39999389648438,*hr*,44.79909114539623,-91.48512253537774
2009-01-16_running.gpx,4,158,2009-01-16T22:12:47+00:00,228.39999389648438,*hr*,44.7990408539772,-91.48514558561146
2009-01-16_running.gpx,4,159,2009-01-16T22:12:49+00:00,228.39999389648438,*hr*,44.79898947291076,-91.48516385816038
2009-01-16_running.gpx,4,160,2009-01-16T22:12:51+00:00,230.39999389648438,*hr*,44.79893515817821,-91.48518087342381
2009-01-16_running.gpx,4,161,2009-01-16T22:12:53+00:00,230.8000030517578,*hr*,44.79888369329274,-91.48519336245954
2009-01-16_running.gpx,4,162,2009-01-16T22:12:55+00:00,232.1999969482422,*hr*,44.798827450722456,-91.48520928807557
2009-01-16_running.gpx,4,163,2009-01-16T22:12:57+00:00,233.1999969482422,*hr*,44.79877439327538,-91.48522638715804
2009-01-16_running.gpx,4,164,2009-01-16T22:12:59+00:00,234.60000610351562,*hr*,44.798724856227636,-91.48524248041213
2009-01-16_running.gpx,4,165,2009-01-16T22:13:01+00:00,235.1999969482422,*hr*,44.79867716319859,-91.4852508623153
2009-01-16_running.gpx,4,166,2009-01-16T22:13:03+00:00,235.60000610351562,*hr*,44.798626536503434,-91.48526854813099
2009-01-16_running.gpx,4,167,2009-01-16T22:13:05+00:00,236.60000610351562,*hr*,44.798574233427644,-91.48528665304184
2009-01-16_running.gpx,4,168,2009-01-16T22:13:07+00:00,237.60000610351562,*hr*,44.798526372760534,-91.48531347513199
2009-01-16_running.gpx,4,169,2009-01-16T22:13:09+00:00,237.60000610351562,*hr*,44.79848739691079,-91.48537558503449
2009-01-16_running.gpx,4,170,2009-01-16T22:13:11+00:00,237.60000610351562,*hr*,44.79844397865236,-91.48542227223516
2009-01-16_running.gpx,4,171,2009-01-16T22:13:13+00:00,237.60000610351562,*hr*,44.7983970399946,-91.48546024225652
2009-01-16_running.gpx,4,172,2009-01-16T22:13:14+00:00,238.0,*hr*,44.79837466031313,-91.48548295721412
2009-01-16_running.gpx,4,173,2009-01-16T22:13:17+00:00,238.0,*hr*,44.79833006858826,-91.48558404296637
2009-01-16_running.gpx,4,174,2009-01-16T22:13:19+00:00,238.0,*hr*,44.79831699281931,-91.48565914481878
2009-01-16_running.gpx,4,175,2009-01-16T22:13:22+00:00,237.60000610351562,*hr*,44.79831255041063,-91.48577925749123
2009-01-16_running.gpx,4,176,2009-01-16T22:13:24+00:00,236.60000610351562,*hr*,44.79832428507507,-91.48585385642946
2009-01-16_running.gpx,4,177,2009-01-16T22:13:26+00:00,235.60000610351562,*hr*,44.79833518154919,-91.48592635989189
2009-01-16_running.gpx,4,178,2009-01-16T22:13:28+00:00,234.60000610351562,*hr*,44.79835135862231,-91.48599945008755
2009-01-16_running.gpx,4,179,2009-01-16T22:13:30+00:00,235.1999969482422,*hr*,44.798362758010626,-91.4860727917403
2009-01-16_running.gpx,4,180,2009-01-16T22:13:32+00:00,234.60000610351562,*hr*,44.79837725870311,-91.48614554665983
2009-01-16_running.gpx,4,181,2009-01-16T22:13:34+00:00,234.1999969482422,*hr*,44.7983917593956,-91.48622165434062
2009-01-16_running.gpx,4,182,2009-01-16T22:13:36+00:00,233.1999969482422,*hr*,44.79840726591647,-91.48629415780306
2009-01-16_running.gpx,4,183,2009-01-16T22:13:38+00:00,232.1999969482422,*hr*,44.79842243716121,-91.48636607453227
2009-01-16_running.gpx,4,184,2009-01-16T22:13:40+00:00,231.39999389648438,*hr*,44.798439452424645,-91.4864422660321
2009-01-16_running.gpx,4,185,2009-01-16T22:13:42+00:00,230.39999389648438,*hr*,44.79845336638391,-91.48651166819036
2009-01-16_running.gpx,4,186,2009-01-16T22:13:44+00:00,229.39999389648438,*hr*,44.79846736416221,-91.48658794350922
2009-01-16_running.gpx,4,187,2009-01-16T22:13:46+00:00,229.0,*hr*,44.79847826063633,-91.48666799068451
2009-01-16_running.gpx,4,188,2009-01-16T22:13:48+00:00,228.39999389648438,*hr*,44.79849385097623,-91.48674326017499
2009-01-16_running.gpx,4,189,2009-01-16T22:13:50+00:00,228.0,*hr*,44.7985109500587,-91.48681945167482
2009-01-16_running.gpx,4,190,2009-01-16T22:13:52+00:00,228.0,*hr*,44.79852436110377,-91.4868960622698
2009-01-16_running.gpx,4,191,2009-01-16T22:13:54+00:00,228.0,*hr*,44.7985386941582,-91.48696856573224
2009-01-16_running.gpx,4,192,2009-01-16T22:13:56+00:00,228.0,*hr*,44.79854975827038,-91.48704358376563
2009-01-16_running.gpx,4,193,2009-01-16T22:13:58+00:00,228.0,*hr*,44.798564594239,-91.48712145164609
2009-01-16_running.gpx,4,194,2009-01-16T22:14:00+00:00,227.0,*hr*,44.798578759655356,-91.48719605058432
2009-01-16_running.gpx,4,195,2009-01-16T22:14:02+00:00,227.0,*hr*,44.798593847081065,-91.48728305473924
2009-01-16_running.gpx,4,196,2009-01-16T22:14:04+00:00,227.39999389648438,*hr*,44.79860566556454,-91.48736293427646
2009-01-16_running.gpx,4,197,2009-01-16T22:14:06+00:00,227.0,*hr*,44.79861564002931,-91.48743585683405
2009-01-16_running.gpx,4,198,2009-01-16T22:14:08+00:00,227.0,*hr*,44.79863055981696,-91.4875009842217
2009-01-16_running.gpx,4,199,2009-01-16T22:14:10+00:00,227.0,*hr*,44.79864053428173,-91.48757055401802
2009-01-16_running.gpx,4,200,2009-01-16T22:14:12+00:00,227.0,*hr*,44.79865285567939,-91.48763878270984
2009-01-16_running.gpx,4,201,2009-01-16T22:14:14+00:00,228.0,*hr*,44.79867045767605,-91.48770206607878
2009-01-16_running.gpx,4,202,2009-01-16T22:14:16+00:00,229.39999389648438,*hr*,44.7986750677228,-91.48776736110449
2009-01-16_running.gpx,4,203,2009-01-16T22:14:18+00:00,229.39999389648438,*hr*,44.79867406189442,-91.48783969692886
2009-01-16_running.gpx,4,204,2009-01-16T22:14:20+00:00,229.39999389648438,*hr*,44.79866894893348,-91.48791739717126
2009-01-16_running.gpx,4,205,2009-01-16T22:14:22+00:00,229.39999389648438,*hr*,44.79866065084934,-91.48798646405339
2009-01-16_running.gpx,4,206,2009-01-16T22:14:24+00:00,229.8000030517578,*hr*,44.79866693727672,-91.48806097917259
2009-01-16_running.gpx,4,207,2009-01-16T22:14:26+00:00,229.8000030517578,*hr*,44.79868068359792,-91.48813113570213
2009-01-16_running.gpx,4,208,2009-01-16T22:14:28+00:00,229.39999389648438,*hr*,44.798694094643,-91.48820037022233
