file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,6,244,2009-01-12T21:39:58+00:00,262.0,*hr*,44.822296779602766,-91.51842886582017
2009-01-12_running.gpx,6,245,2009-01-12T21:39:59+00:00,262.6000061035156,*hr*,44.8223227635026,-91.51842987164855
2009-01-12_running.gpx,6,246,2009-01-12T21:40:02+00:00,263.0,*hr*,44.82239853590727,-91.51844286359847
2009-01-12_running.gpx,6,247,2009-01-12T21:40:05+00:00,264.0,*hr*,44.822474056854844,-91.51844915002584
2009-01-12_running.gpx,6,248,2009-01-12T21:40:07+00:00,264.3999938964844,*hr*,44.822524851188064,-91.51845878921449
2009-01-12_running.gpx,6,249,2009-01-12T21:40:09+00:00,265.3999938964844,*hr*,44.822577740997076,-91.51846398599446
2009-01-12_running.gpx,6,250,2009-01-12T21:40:11+00:00,266.0,*hr*,44.822628954425454,-91.51847186498344
2009-01-12_running.gpx,6,251,2009-01-12T21:40:13+00:00,267.0,*hr*,44.82267723418772,-91.518475972116
2009-01-12_running.gpx,6,252,2009-01-12T21:40:15+00:00,267.79998779296875,*hr*,44.822727693244815,-91.51848083361983
2009-01-12_running.gpx,6,253,2009-01-12T21:40:17+00:00,267.79998779296875,*hr*,44.822779074311256,-91.51849156245589
2009-01-12_running.gpx,6,254,2009-01-12T21:40:19+00:00,267.79998779296875,*hr*,44.822827856987715,-91.51849466376007
2009-01-12_running.gpx,6,255,2009-01-12T21:40:21+00:00,267.79998779296875,*hr*,44.82287798076868,-91.51850153692067
2009-01-12_running.gpx,6,256,2009-01-12T21:40:23+00:00,268.3999938964844,*hr*,44.82292843982577,-91.51851025409997
2009-01-12_running.gpx,6,257,2009-01-12T21:40:25+00:00,268.3999938964844,*hr*,44.82297973707318,-91.51851804926991
2009-01-12_running.gpx,6,258,2009-01-12T21:40:27+00:00,269.3999938964844,*hr*,44.823028184473515,-91.51852165348828
2009-01-12_running.gpx,6,259,2009-01-12T21:40:29+00:00,269.3999938964844,*hr*,44.82307738624513,-91.51853338815272
2009-01-12_running.gpx,6,260,2009-01-12T21:40:31+00:00,269.3999938964844,*hr*,44.82312625274062,-91.51854168623686
2009-01-12_running.gpx,6,261,2009-01-12T21:40:33+00:00,269.3999938964844,*hr*,44.82316967099905,-91.518560545519
2009-01-12_running.gpx,6,262,2009-01-12T21:40:37+00:00,268.79998779296875,*hr*,44.82317897491157,-91.5186604578048
2009-01-12_running.gpx,6,263,2009-01-12T21:40:39+00:00,267.79998779296875,*hr*,44.8231705930084,-91.51872516609728
2009-01-12_running.gpx,6,264,2009-01-12T21:40:41+00:00,267.3999938964844,*hr*,44.82316246256232,-91.51879096403718
2009-01-12_running.gpx,6,265,2009-01-12T21:40:43+00:00,267.3999938964844,*hr*,44.823155757039785,-91.51886438950896
2009-01-12_running.gpx,6,266,2009-01-12T21:40:45+00:00,267.0,*hr*,44.82315064407885,-91.51893354021013
2009-01-12_running.gpx,6,267,2009-01-12T21:40:47+00:00,266.0,*hr*,44.823140585795045,-91.51900017634034
2009-01-12_running.gpx,6,268,2009-01-12T21:40:49+00:00,265.0,*hr*,44.82313237152994,-91.51906354352832
2009-01-12_running.gpx,6,269,2009-01-12T21:40:51+00:00,264.3999938964844,*hr*,44.823128851130605,-91.51912674307823
2009-01-12_running.gpx,6,270,2009-01-12T21:40:53+00:00,264.0,*hr*,44.82312189415097,-91.51918994262815
2009-01-12_running.gpx,6,271,2009-01-12T21:40:55+00:00,264.0,*hr*,44.82311476953328,-91.51925305835903
2009-01-12_running.gpx,6,272,2009-01-12T21:40:57+00:00,263.6000061035156,*hr*,44.82311049476266,-91.51931927539408
2009-01-12_running.gpx,6,273,2009-01-12T21:40:59+00:00,262.6000061035156,*hr*,44.823104459792376,-91.51938666589558
2009-01-12_running.gpx,7,0,2009-01-12T21:40:59+00:00,262.6000061035156,*hr*,44.823104459792376,-91.51938666589558
2009-01-12_running.gpx,7,1,2009-01-12T21:41:00+00:00,262.6000061035156,*hr*,44.82310219667852,-91.51941927149892
2009-01-12_running.gpx,7,2,2009-01-12T21:41:02+00:00,262.0,*hr*,44.823098089545965,-91.5194839797914
2009-01-12_running.gpx,7,3,2009-01-12T21:41:05+00:00,260.6000061035156,*hr*,44.82309649698436,-91.51957609690726
2009-01-12_running.gpx,7,4,2009-01-12T21:41:08+00:00,260.20001220703125,*hr*,44.823087863624096,-91.51968145743012
2009-01-12_running.gpx,7,5,2009-01-12T21:41:10+00:00,259.6000061035156,*hr*,44.82307629659772,-91.51975245214999
2009-01-12_running.gpx,7,6,2009-01-12T21:41:12+00:00,259.20001220703125,*hr*,44.8230754584074,-91.51982244104147
2009-01-12_running.gpx,7,7,2009-01-12T21:41:14+00:00,259.20001220703125,*hr*,44.823077050969005,-91.51989435777068
2009-01-12_running.gpx,7,8,2009-01-12T21:41:16+00:00,258.79998779296875,*hr*,44.82307788915932,-91.51996593922377
2009-01-12_running.gpx,7,9,2009-01-12T21:41:18+00:00,258.79998779296875,*hr*,44.8230807390064,-91.52003676630557
2009-01-12_running.gpx,7,10,2009-01-12T21:41:20+00:00,258.79998779296875,*hr*,44.823078056797385,-91.52010725811124
2009-01-12_running.gpx,7,11,2009-01-12T21:41:22+00:00,258.79998779296875,*hr*,44.82307839207351,-91.52017917484045
2009-01-12_running.gpx,7,12,2009-01-12T21:41:24+00:00,257.20001220703125,*hr*,44.823076045140624,-91.52024145238101
2009-01-12_running.gpx,7,13,2009-01-12T21:41:26+00:00,256.79998779296875,*hr*,44.8230738658458,-91.52030758559704
2009-01-12_running.gpx,7,14,2009-01-12T21:41:27+00:00,256.79998779296875,*hr*,44.82307646423578,-91.52034178376198
2009-01-12_running.gpx,7,15,2009-01-12T21:41:30+00:00,255.39999389648438,*hr*,44.82312776148319,-91.5203991997987
2009-01-12_running.gpx,7,16,2009-01-12T21:41:32+00:00,254.8000030517578,*hr*,44.823148464784026,-91.52044815011322
2009-01-12_running.gpx,7,17,2009-01-12T21:41:35+00:00,254.8000030517578,*hr*,44.82313823886216,-91.52054999023676
2009-01-12_running.gpx,7,18,2009-01-12T21:41:36+00:00,254.39999389648438,*hr*,44.823136143386364,-91.52058569714427
2009-01-12_running.gpx,7,19,2009-01-12T21:41:40+00:00,253.39999389648438,*hr*,44.823129856958985,-91.52072835713625
2009-01-12_running.gpx,7,20,2009-01-12T21:41:42+00:00,253.0,*hr*,44.82312415726483,-91.52080303989351
2009-01-12_running.gpx,7,21,2009-01-12T21:41:44+00:00,253.0,*hr*,44.823123067617416,-91.52087504044175
2009-01-12_running.gpx,7,22,2009-01-12T21:41:46+00:00,253.0,*hr*,44.82311803847551,-91.52093865908682
2009-01-12_running.gpx,7,23,2009-01-12T21:41:48+00:00,253.0,*hr*,44.82311066240072,-91.52100135572255
2009-01-12_running.gpx,7,24,2009-01-12T21:41:51+00:00,253.39999389648438,*hr*,44.82315307483077,-91.52105986140668
2009-01-12_running.gpx,7,25,2009-01-12T21:41:54+00:00,257.20001220703125,*hr*,44.82319213449955,-91.52102256193757
2009-01-12_running.gpx,7,26,2009-01-12T21:41:57+00:00,260.20001220703125,*hr*,44.823185093700886,-91.52093706652522
2009-01-12_running.gpx,7,27,2009-01-12T21:42:00+00:00,262.0,*hr*,44.82316145673394,-91.52084905654192
2009-01-12_running.gpx,7,28,2009-01-12T21:42:03+00:00,262.6000061035156,*hr*,44.82313874177635,-91.52076163329184
2009-01-12_running.gpx,7,29,2009-01-12T21:42:06+00:00,262.0,*hr*,44.82311887666583,-91.52068527415395
2009-01-12_running.gpx,7,30,2009-01-12T21:42:09+00:00,262.0,*hr*,44.82310705818236,-91.52058536186814
2009-01-12_running.gpx,7,31,2009-01-12T21:42:11+00:00,261.6000061035156,*hr*,44.82309725135565,-91.52052124030888
2009-01-12_running.gpx,7,32,2009-01-12T21:42:13+00:00,261.6000061035156,*hr*,44.823094652965665,-91.52046323753893
2009-01-12_running.gpx,7,33,2009-01-12T21:42:15+00:00,260.6000061035156,*hr*,44.82308769598603,-91.52040137909353
2009-01-12_running.gpx,7,34,2009-01-12T21:42:17+00:00,259.20001220703125,*hr*,44.823078559711576,-91.52034454979002
2009-01-12_running.gpx,7,35,2009-01-12T21:42:19+00:00,259.6000061035156,*hr*,44.823062382638454,-91.52029258199036
2009-01-12_running.gpx,7,36,2009-01-12T21:42:21+00:00,260.20001220703125,*hr*,44.82303866185248,-91.52024765498936
2009-01-12_running.gpx,7,37,2009-01-12T21:42:25+00:00,260.20001220703125,*hr*,44.823033548891544,-91.52013483457267
2009-01-12_running.gpx,7,38,2009-01-12T21:42:28+00:00,259.6000061035156,*hr*,44.82303488999605,-91.52004104107618
2009-01-12_running.gpx,7,39,2009-01-12T21:42:31+00:00,259.20001220703125,*hr*,44.82303027994931,-91.51994205079973
2009-01-12_running.gpx,7,40,2009-01-12T21:42:33+00:00,259.20001220703125,*hr*,44.82303245924413,-91.51987876743078
2009-01-12_running.gpx,7,41,2009-01-12T21:42:36+00:00,259.6000061035156,*hr*,44.82300396077335,-91.5198066830635
2009-01-12_running.gpx,7,42,2009-01-12T21:42:38+00:00,260.20001220703125,*hr*,44.822959369048476,-91.51980014517903
2009-01-12_running.gpx,7,43,2009-01-12T21:42:40+00:00,261.20001220703125,*hr*,44.82291377149522,-91.51979746297002
2009-01-12_running.gpx,7,44,2009-01-12T21:42:42+00:00,261.6000061035156,*hr*,44.8228613846004,-91.51978539302945
2009-01-12_running.gpx,7,45,2009-01-12T21:42:45+00:00,262.0,*hr*,44.822786282747984,-91.51977793313563
2009-01-12_running.gpx,7,46,2009-01-12T21:42:47+00:00,262.6000061035156,*hr*,44.82273666188121,-91.51977818459272
2009-01-12_running.gpx,7,47,2009-01-12T21:42:49+00:00,262.0,*hr*,44.82268058694899,-91.519776256755
2009-01-12_running.gpx,7,48,2009-01-12T21:42:51+00:00,262.0,*hr*,44.82262585312128,-91.51977206580341
2009-01-12_running.gpx,7,49,2009-01-12T21:42:53+00:00,262.0,*hr*,44.822570364922285,-91.51976653374732
2009-01-12_running.gpx,7,50,2009-01-12T21:42:55+00:00,261.6000061035156,*hr*,44.82251236215234,-91.51975848712027
2009-01-12_running.gpx,7,51,2009-01-12T21:42:57+00:00,261.20001220703125,*hr*,44.82245477847755,-91.51974985376
2009-01-12_running.gpx,7,52,2009-01-12T21:42:59+00:00,260.6000061035156,*hr*,44.8223967757076,-91.51974256150424
2009-01-12_running.gpx,7,53,2009-01-12T21:43:01+00:00,260.6000061035156,*hr*,44.822336761280894,-91.5197289828211
2009-01-12_running.gpx,7,54,2009-01-12T21:43:03+00:00,260.6000061035156,*hr*,44.82228043489158,-91.51973568834364
2009-01-12_running.gpx,7,55,2009-01-12T21:43:05+00:00,260.6000061035156,*hr*,44.82223433442414,-91.51973359286785
2009-01-12_running.gpx,7,56,2009-01-12T21:43:07+00:00,260.6000061035156,*hr*,44.822174571454525,-91.51971506886184
2009-01-12_running.gpx,7,57,2009-01-12T21:43:09+00:00,261.20001220703125,*hr*,44.8221221845597,-91.51972169056535
2009-01-12_running.gpx,7,58,2009-01-12T21:43:11+00:00,260.20001220703125,*hr*,44.82206828892231,-91.51972085237503
2009-01-12_running.gpx,7,59,2009-01-12T21:43:13+00:00,259.6000061035156,*hr*,44.82202445156872,-91.51971833780408
2009-01-12_running.gpx,7,60,2009-01-12T21:43:14+00:00,259.6000061035156,*hr*,44.82200835831463,-91.51971666142344
2009-01-12_running.gpx,7,61,2009-01-12T21:43:17+00:00,261.20001220703125,*hr*,44.82199218124151,-91.51967475190759
2009-01-12_running.gpx,7,62,2009-01-12T21:43:18+00:00,261.20001220703125,*hr*,44.82198866084218,-91.51964315213263
2009-01-12_running.gpx,7,63,2009-01-12T21:43:22+00:00,262.0,*hr*,44.82196485623717,-91.51951205916703
2009-01-12_running.gpx,7,64,2009-01-12T21:43:24+00:00,263.0,*hr*,44.82195018790662,-91.51945313438773
2009-01-12_running.gpx,7,65,2009-01-12T21:43:26+00:00,262.6000061035156,*hr*,44.821933172643185,-91.5193922817707
2009-01-12_running.gpx,7,66,2009-01-12T21:43:28+00:00,263.6000061035156,*hr*,44.82191188260913,-91.51932413689792
2009-01-12_running.gpx,7,67,2009-01-12T21:43:30+00:00,263.0,*hr*,44.8218753375113,-91.51925909332931
2009-01-12_running.gpx,7,68,2009-01-12T21:43:32+00:00,262.6000061035156,*hr*,44.82183074578643,-91.51920058764517
2009-01-12_running.gpx,7,69,2009-01-12T21:43:34+00:00,262.6000061035156,*hr*,44.82179185375571,-91.51914275251329
2009-01-12_running.gpx,7,70,2009-01-12T21:43:36+00:00,261.6000061035156,*hr*,44.82175346463919,-91.51907703839242
2009-01-12_running.gpx,7,71,2009-01-12T21:43:38+00:00,261.20001220703125,*hr*,44.8217339348048,-91.51900646276772
2009-01-12_running.gpx,7,72,2009-01-12T21:43:40+00:00,260.20001220703125,*hr*,44.82172186486423,-91.51893303729594
2009-01-12_running.gpx,7,73,2009-01-12T21:43:42+00:00,259.20001220703125,*hr*,44.821709459647536,-91.51886304840446
2009-01-12_running.gpx,7,74,2009-01-12T21:43:44+00:00,258.79998779296875,*hr*,44.821700658649206,-91.5187912993133
2009-01-12_running.gpx,7,75,2009-01-12T21:43:46+00:00,258.20001220703125,*hr*,44.82168909162283,-91.51871804147959
2009-01-12_running.gpx,7,76,2009-01-12T21:43:48+00:00,257.79998779296875,*hr*,44.821671238169074,-91.51864847168326
2009-01-12_running.gpx,7,77,2009-01-12T21:43:50+00:00,257.79998779296875,*hr*,44.82165296562016,-91.51858837343752
2009-01-12_running.gpx,7,78,2009-01-12T21:43:52+00:00,258.20001220703125,*hr*,44.821638967841864,-91.51852425187826
2009-01-12_running.gpx,7,79,2009-01-12T21:43:54+00:00,258.20001220703125,*hr*,44.82161927036941,-91.51845635846257
2009-01-12_running.gpx,7,80,2009-01-12T21:43:56+00:00,258.79998779296875,*hr*,44.82160225510597,-91.51839567348361
2009-01-12_running.gpx,7,81,2009-01-12T21:43:57+00:00,258.79998779296875,*hr*,44.821589263156056,-91.51836859993637
2009-01-12_running.gpx,7,82,2009-01-12T21:44:00+00:00,258.20001220703125,*hr*,44.821519860997796,-91.51834286749363
2009-01-12_running.gpx,7,83,2009-01-12T21:44:02+00:00,258.20001220703125,*hr*,44.821484070271254,-91.51838519610465
2009-01-12_running.gpx,7,84,2009-01-12T21:44:04+00:00,258.79998779296875,*hr*,44.82148666866124,-91.51844764128327
2009-01-12_running.gpx,7,85,2009-01-12T21:44:06+00:00,258.20001220703125,*hr*,44.821510054171085,-91.51850706897676
2009-01-12_running.gpx,7,86,2009-01-12T21:44:09+00:00,257.20001220703125,*hr*,44.821546263992786,-91.51859197765589
2009-01-12_running.gpx,7,87,2009-01-12T21:44:11+00:00,255.8000030517578,*hr*,44.821562860161066,-91.51865224353969
2009-01-12_running.gpx,7,88,2009-01-12T21:44:13+00:00,254.8000030517578,*hr*,44.82158255763352,-91.51871435344219
2009-01-12_running.gpx,7,89,2009-01-12T21:44:15+00:00,254.0,*hr*,44.821605859324336,-91.51877445168793
2009-01-12_running.gpx,7,90,2009-01-12T21:44:18+00:00,251.60000610351562,*hr*,44.82164265587926,-91.51885726489127
2009-01-12_running.gpx,7,91,2009-01-12T21:44:21+00:00,249.1999969482422,*hr*,44.82167794369161,-91.51894016191363
2009-01-12_running.gpx,7,92,2009-01-12T21:44:24+00:00,247.60000610351562,*hr*,44.821718679741025,-91.51901635341346
2009-01-12_running.gpx,7,93,2009-01-12T21:44:27+00:00,247.1999969482422,*hr*,44.821772491559386,-91.5190803911537
2009-01-12_running.gpx,7,94,2009-01-12T21:44:30+00:00,247.1999969482422,*hr*,44.8218166641891,-91.5191406570375
2009-01-12_running.gpx,7,95,2009-01-12T21:44:33+00:00,248.1999969482422,*hr*,44.8218597471714,-91.51920553296804
2009-01-12_running.gpx,7,96,2009-01-12T21:44:36+00:00,248.1999969482422,*hr*,44.821908278390765,-91.51926697231829
2009-01-12_running.gpx,7,97,2009-01-12T21:44:39+00:00,248.1999969482422,*hr*,44.82195287011564,-91.51932556182146
2009-01-12_running.gpx,7,98,2009-01-12T21:44:41+00:00,247.60000610351562,*hr*,44.82198069803417,-91.51936864480376
2009-01-12_running.gpx,7,99,2009-01-12T21:44:45+00:00,247.1999969482422,*hr*,44.82198815792799,-91.51948037557304
2009-01-12_running.gpx,7,100,2009-01-12T21:44:48+00:00,247.1999969482422,*hr*,44.82196024619043,-91.5195598360151
2009-01-12_running.gpx,7,101,2009-01-12T21:44:51+00:00,249.60000610351562,*hr*,44.821888664737344,-91.51960727758706
2009-01-12_running.gpx,7,102,2009-01-12T21:44:55+00:00,252.0,*hr*,44.82179126702249,-91.51958196423948
2009-01-12_running.gpx,7,103,2009-01-12T21:44:57+00:00,252.39999389648438,*hr*,44.821733850985765,-91.51956989429891
2009-01-12_running.gpx,7,104,2009-01-12T21:45:00+00:00,253.39999389648438,*hr*,44.82165816240013,-91.51956503279507
2009-01-12_running.gpx,7,105,2009-01-12T21:45:02+00:00,254.0,*hr*,44.82161055319011,-91.51956235058606
2009-01-12_running.gpx,7,106,2009-01-12T21:45:05+00:00,254.8000030517578,*hr*,44.82155665755272,-91.51957735419273
2009-01-12_running.gpx,7,107,2009-01-12T21:45:08+00:00,256.3999938964844,*hr*,44.82148675248027,-91.51956796646118
2009-01-12_running.gpx,7,108,2009-01-12T21:45:11+00:00,256.79998779296875,*hr*,44.821423552930355,-91.51956293731928
2009-01-12_running.gpx,7,109,2009-01-12T21:45:14+00:00,256.79998779296875,*hr*,44.8213573358953,-91.5195479337126
2009-01-12_running.gpx,7,110,2009-01-12T21:45:17+00:00,257.20001220703125,*hr*,44.82129639945924,-91.51954533532262
2009-01-12_running.gpx,7,111,2009-01-12T21:45:20+00:00,257.79998779296875,*hr*,44.821236887946725,-91.51955765672028
2009-01-12_running.gpx,7,112,2009-01-12T21:45:23+00:00,258.79998779296875,*hr*,44.82117226347327,-91.51955036446452
2009-01-12_running.gpx,7,113,2009-01-12T21:45:26+00:00,259.6000061035156,*hr*,44.821112332865596,-91.51954893954098
2009-01-12_running.gpx,7,114,2009-01-12T21:45:28+00:00,259.6000061035156,*hr*,44.82107159681618,-91.51954349130392
2009-01-12_running.gpx,7,115,2009-01-12T21:45:32+00:00,261.20001220703125,*hr*,44.82101594097912,-91.51961197145283
2009-01-12_running.gpx,7,116,2009-01-12T21:45:36+00:00,262.6000061035156,*hr*,44.82098685577512,-91.51973384432495
2009-01-12_running.gpx,7,117,2009-01-12T21:45:39+00:00,263.0,*hr*,44.820974953472614,-91.51982537470758
2009-01-12_running.gpx,7,118,2009-01-12T21:45:41+00:00,263.0,*hr*,44.82097218744457,-91.51988614350557
2009-01-12_running.gpx,7,119,2009-01-12T21:45:43+00:00,264.0,*hr*,44.82095869258046,-91.51993953622878
2009-01-12_running.gpx,7,120,2009-01-12T21:45:47+00:00,264.0,*hr*,44.82095265761018,-91.52005386538804
2009-01-12_running.gpx,7,121,2009-01-12T21:45:50+00:00,264.0,*hr*,44.82096095569432,-91.52014304883778
2009-01-12_running.gpx,7,122,2009-01-12T21:45:53+00:00,263.6000061035156,*hr*,44.820957854390144,-91.52023198083043
2009-01-12_running.gpx,7,123,2009-01-12T21:45:56+00:00,262.6000061035156,*hr*,44.82095316052437,-91.5203235950321
2009-01-12_running.gpx,7,124,2009-01-12T21:45:59+00:00,262.0,*hr*,44.820957854390144,-91.52042426168919
2009-01-12_running.gpx,7,125,2009-01-12T21:46:02+00:00,261.6000061035156,*hr*,44.82095584273338,-91.52052283287048
2009-01-12_running.gpx,7,126,2009-01-12T21:46:05+00:00,260.6000061035156,*hr*,44.82096799649298,-91.52061553671956
2009-01-12_running.gpx,7,127,2009-01-12T21:46:07+00:00,260.6000061035156,*hr*,44.82098165899515,-91.52067647315562
2009-01-12_running.gpx,7,128,2009-01-12T21:46:10+00:00,259.20001220703125,*hr*,44.82099884189665,-91.52076398022473
2009-01-12_running.gpx,7,129,2009-01-12T21:46:13+00:00,258.79998779296875,*hr*,44.8210153542459,-91.52085056528449
2009-01-12_running.gpx,7,130,2009-01-12T21:46:16+00:00,257.20001220703125,*hr*,44.82102985493839,-91.52094083838165
2009-01-12_running.gpx,7,131,2009-01-12T21:46:18+00:00,257.79998779296875,*hr*,44.821053659543395,-91.52099875733256
2009-01-12_running.gpx,7,132,2009-01-12T21:46:22+00:00,260.6000061035156,*hr*,44.8211432620883,-91.52102884836495
2009-01-12_running.gpx,7,133,2009-01-12T21:46:23+00:00,260.6000061035156,*hr*,44.821166563779116,-91.52102733962238
2009-01-12_running.gpx,7,134,2009-01-12T21:46:26+00:00,261.6000061035156,*hr*,44.82123806141317,-91.52103303931653
2009-01-12_running.gpx,7,135,2009-01-12T21:46:29+00:00,263.0,*hr*,44.821312157437205,-91.52104686945677
2009-01-12_running.gpx,7,136,2009-01-12T21:46:31+00:00,263.0,*hr*,44.82136026956141,-91.52105106040835
2009-01-12_running.gpx,7,137,2009-01-12T21:46:33+00:00,263.6000061035156,*hr*,44.82140603475273,-91.52105474844575
2009-01-12_running.gpx,7,138,2009-01-12T21:46:35+00:00,264.3999938964844,*hr*,44.82145205140114,-91.52106455527246
2009-01-12_running.gpx,7,139,2009-01-12T21:46:37+00:00,265.3999938964844,*hr*,44.82150016352534,-91.5210691653192
2009-01-12_running.gpx,7,140,2009-01-12T21:46:39+00:00,266.3999938964844,*hr*,44.82154785655439,-91.52107528410852
2009-01-12_running.gpx,7,141,2009-01-12T21:46:42+00:00,267.0,*hr*,44.82161935418844,-91.52108115144074
2009-01-12_running.gpx,7,142,2009-01-12T21:46:44+00:00,267.79998779296875,*hr*,44.821665454655886,-91.52108425274491
2009-01-12_running.gpx,7,143,2009-01-12T21:46:46+00:00,268.3999938964844,*hr*,44.821710884571075,-91.52108433656394
2009-01-12_running.gpx,7,144,2009-01-12T21:46:48+00:00,268.3999938964844,*hr*,44.821758242323995,-91.52108735404909
2009-01-12_running.gpx,7,145,2009-01-12T21:46:51+00:00,268.79998779296875,*hr*,44.82182445935905,-91.52108995243907
2009-01-12_running.gpx,7,146,2009-01-12T21:46:54+00:00,269.79998779296875,*hr*,44.821896962821484,-91.52109405957162
2009-01-12_running.gpx,7,147,2009-01-12T21:46:57+00:00,270.20001220703125,*hr*,44.82197256758809,-91.52109866961837
2009-01-12_running.gpx,7,148,2009-01-12T21:46:59+00:00,270.79998779296875,*hr*,44.822018248960376,-91.52111358940601
2009-01-12_running.gpx,7,149,2009-01-12T21:47:02+00:00,271.20001220703125,*hr*,44.82205655425787,-91.52118399739265
