file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,10,25,2009-02-11T22:39:37+00:00,261.20001220703125,*hr*,44.77120824158192,-91.47436897270381
2009-02-11_running.gpx,10,26,2009-02-11T22:39:40+00:00,263.0,*hr*,44.77121704258025,-91.47423787973821
2009-02-11_running.gpx,10,27,2009-02-11T22:39:42+00:00,265.0,*hr*,44.77122056297958,-91.47414785809815
2009-02-11_running.gpx,10,28,2009-02-11T22:39:44+00:00,267.0,*hr*,44.77122056297958,-91.47407074458897
2009-02-11_running.gpx,10,29,2009-02-11T22:39:46+00:00,267.0,*hr*,44.77121905423701,-91.47399773821235
2009-02-11_running.gpx,10,30,2009-02-11T22:39:49+00:00,264.3999938964844,*hr*,44.771215952932835,-91.47388667799532
2009-02-11_running.gpx,10,31,2009-02-11T22:39:52+00:00,263.6000061035156,*hr*,44.77121477946639,-91.47378835827112
2009-02-11_running.gpx,10,32,2009-02-11T22:39:55+00:00,265.3999938964844,*hr*,44.77122534066439,-91.47366128861904
2009-02-11_running.gpx,10,33,2009-02-11T22:39:58+00:00,266.3999938964844,*hr*,44.77122785523534,-91.47351837716997
2009-02-11_running.gpx,10,34,2009-02-11T22:40:00+00:00,266.3999938964844,*hr*,44.7712229937315,-91.4734219852835
2009-02-11_running.gpx,10,35,2009-02-11T22:40:02+00:00,267.0,*hr*,44.771217964589596,-91.47332995198667
2009-02-11_running.gpx,10,36,2009-02-11T22:40:04+00:00,268.3999938964844,*hr*,44.77122223936021,-91.4732422772795
2009-02-11_running.gpx,10,37,2009-02-11T22:40:06+00:00,268.79998779296875,*hr*,44.771224753931165,-91.47315225563943
2009-02-11_running.gpx,10,38,2009-02-11T22:40:08+00:00,269.3999938964844,*hr*,44.77122844196856,-91.47306793369353
2009-02-11_running.gpx,10,39,2009-02-11T22:40:10+00:00,270.20001220703125,*hr*,44.771232046186924,-91.47297975607216
2009-02-11_running.gpx,10,40,2009-02-11T22:40:12+00:00,270.79998779296875,*hr*,44.77123363874853,-91.47289576940238
2009-02-11_running.gpx,10,41,2009-02-11T22:40:14+00:00,271.20001220703125,*hr*,44.771235063672066,-91.47281379438937
2009-02-11_running.gpx,10,42,2009-02-11T22:40:16+00:00,271.20001220703125,*hr*,44.77122978307307,-91.47272695787251
2009-02-11_running.gpx,10,43,2009-02-11T22:40:18+00:00,271.20001220703125,*hr*,44.77122995071113,-91.4726460725069
2009-02-11_running.gpx,10,44,2009-02-11T22:40:20+00:00,271.79998779296875,*hr*,44.77122366428375,-91.47256719879806
2009-02-11_running.gpx,10,45,2009-02-11T22:40:22+00:00,272.20001220703125,*hr*,44.77122894488275,-91.4724856428802
2009-02-11_running.gpx,10,46,2009-02-11T22:40:24+00:00,272.6000061035156,*hr*,44.77122559212148,-91.47240224294364
2009-02-11_running.gpx,10,47,2009-02-11T22:40:26+00:00,273.20001220703125,*hr*,44.771216455847025,-91.4723283983767
2009-02-11_running.gpx,10,48,2009-02-11T22:40:28+00:00,273.20001220703125,*hr*,44.77122047916055,-91.47225539200008
2009-02-11_running.gpx,10,49,2009-02-11T22:40:30+00:00,272.6000061035156,*hr*,44.77123179472983,-91.47218104451895
2009-02-11_running.gpx,10,50,2009-02-11T22:40:32+00:00,272.20001220703125,*hr*,44.7712367400527,-91.47210493683815
2009-02-11_running.gpx,10,51,2009-02-11T22:40:34+00:00,272.20001220703125,*hr*,44.77123757824302,-91.47202966734767
2009-02-11_running.gpx,10,52,2009-02-11T22:40:36+00:00,271.79998779296875,*hr*,44.77124126628041,-91.4719541464001
2009-02-11_running.gpx,10,53,2009-02-11T22:40:38+00:00,271.20001220703125,*hr*,44.771250654011965,-91.47187736816704
2009-02-11_running.gpx,10,54,2009-02-11T22:40:40+00:00,271.20001220703125,*hr*,44.77125476114452,-91.47179866209626
2009-02-11_running.gpx,10,55,2009-02-11T22:40:42+00:00,271.20001220703125,*hr*,44.77125836536288,-91.47172096185386
2009-02-11_running.gpx,10,56,2009-02-11T22:40:44+00:00,271.79998779296875,*hr*,44.771258952096105,-91.47163974121213
2009-02-11_running.gpx,10,57,2009-02-11T22:40:46+00:00,271.79998779296875,*hr*,44.77125149220228,-91.47155785001814
2009-02-11_running.gpx,10,58,2009-02-11T22:40:48+00:00,271.79998779296875,*hr*,44.77124654687941,-91.47147587500513
2009-02-11_running.gpx,10,59,2009-02-11T22:40:50+00:00,272.20001220703125,*hr*,44.77125786244869,-91.4713980909437
2009-02-11_running.gpx,10,60,2009-02-11T22:40:52+00:00,271.79998779296875,*hr*,44.77126305922866,-91.4713180437684
2009-02-11_running.gpx,10,61,2009-02-11T22:40:54+00:00,272.20001220703125,*hr*,44.77126247249544,-91.47124025970697
2009-02-11_running.gpx,10,62,2009-02-11T22:40:56+00:00,272.6000061035156,*hr*,44.77126984857023,-91.47116457112134
2009-02-11_running.gpx,10,63,2009-02-11T22:40:58+00:00,273.20001220703125,*hr*,44.77126817218959,-91.47108905017376
2009-02-11_running.gpx,10,64,2009-02-11T22:41:00+00:00,273.20001220703125,*hr*,44.77127085439861,-91.47100548259914
2009-02-11_running.gpx,10,65,2009-02-11T22:41:02+00:00,273.20001220703125,*hr*,44.7712644841522,-91.47092535160482
2009-02-11_running.gpx,10,66,2009-02-11T22:41:04+00:00,273.20001220703125,*hr*,44.771266747266054,-91.47084798663855
2009-02-11_running.gpx,10,67,2009-02-11T22:41:06+00:00,273.20001220703125,*hr*,44.771262388676405,-91.47076869383454
2009-02-11_running.gpx,10,68,2009-02-11T22:41:08+00:00,272.6000061035156,*hr*,44.77125685662031,-91.47068546153605
2009-02-11_running.gpx,10,69,2009-02-11T22:41:10+00:00,273.20001220703125,*hr*,44.77124654687941,-91.47060977295041
2009-02-11_running.gpx,10,70,2009-02-11T22:41:12+00:00,274.20001220703125,*hr*,44.771251659840345,-91.47053819149733
2009-02-11_running.gpx,10,71,2009-02-11T22:41:14+00:00,273.6000061035156,*hr*,44.771249648183584,-91.47046099416912
2009-02-11_running.gpx,10,72,2009-02-11T22:41:16+00:00,273.6000061035156,*hr*,44.77124906145036,-91.47038455121219
2009-02-11_running.gpx,10,73,2009-02-11T22:41:18+00:00,273.6000061035156,*hr*,44.771250654011965,-91.47030727006495
2009-02-11_running.gpx,10,74,2009-02-11T22:41:20+00:00,273.6000061035156,*hr*,44.771253084763885,-91.47023309022188
2009-02-11_running.gpx,10,75,2009-02-11T22:41:22+00:00,273.6000061035156,*hr*,44.77125283330679,-91.47015798836946
2009-02-11_running.gpx,10,76,2009-02-11T22:41:24+00:00,273.20001220703125,*hr*,44.77125333622098,-91.47008498199284
2009-02-11_running.gpx,10,77,2009-02-11T22:41:26+00:00,273.20001220703125,*hr*,44.771250654011965,-91.47000996395946
2009-02-11_running.gpx,10,78,2009-02-11T22:41:28+00:00,273.6000061035156,*hr*,44.77125484496355,-91.46993536502123
2009-02-11_running.gpx,10,79,2009-02-11T22:41:30+00:00,273.6000061035156,*hr*,44.771267753094435,-91.46986118517816
2009-02-11_running.gpx,10,80,2009-02-11T22:41:32+00:00,273.6000061035156,*hr*,44.771267753094435,-91.46978314965963
2009-02-11_running.gpx,10,81,2009-02-11T22:41:34+00:00,273.20001220703125,*hr*,44.771281499415636,-91.46970477886498
2009-02-11_running.gpx,10,82,2009-02-11T22:41:36+00:00,273.20001220703125,*hr*,44.77128895930946,-91.46963194012642
2009-02-11_running.gpx,10,83,2009-02-11T22:41:38+00:00,273.20001220703125,*hr*,44.77128418162465,-91.46956295706332
2009-02-11_running.gpx,10,84,2009-02-11T22:41:40+00:00,273.20001220703125,*hr*,44.771278062835336,-91.46948676556349
2009-02-11_running.gpx,10,85,2009-02-11T22:41:42+00:00,273.6000061035156,*hr*,44.77127739228308,-91.46941635757685
2009-02-11_running.gpx,10,86,2009-02-11T22:41:44+00:00,273.20001220703125,*hr*,44.77128233760595,-91.46934083662927
2009-02-11_running.gpx,10,87,2009-02-11T22:41:46+00:00,272.6000061035156,*hr*,44.771284935995936,-91.4692682493478
2009-02-11_running.gpx,10,88,2009-02-11T22:41:48+00:00,272.20001220703125,*hr*,44.77127915248275,-91.46919256076217
2009-02-11_running.gpx,10,89,2009-02-11T22:41:50+00:00,271.79998779296875,*hr*,44.7712766379118,-91.46912106312811
2009-02-11_running.gpx,10,90,2009-02-11T22:41:52+00:00,271.20001220703125,*hr*,44.771285858005285,-91.46904503926635
2009-02-11_running.gpx,10,91,2009-02-11T22:41:54+00:00,271.20001220703125,*hr*,44.77129524573684,-91.46897027269006
2009-02-11_running.gpx,10,92,2009-02-11T22:41:56+00:00,271.20001220703125,*hr*,44.77129985578358,-91.46889659576118
2009-02-11_running.gpx,10,93,2009-02-11T22:41:58+00:00,270.79998779296875,*hr*,44.77130128070712,-91.46881755441427
2009-02-11_running.gpx,10,94,2009-02-11T22:42:00+00:00,270.20001220703125,*hr*,44.7713006939739,-91.46874094381928
2009-02-11_running.gpx,10,95,2009-02-11T22:42:02+00:00,270.20001220703125,*hr*,44.77130505256355,-91.46866005845368
2009-02-11_running.gpx,10,96,2009-02-11T22:42:04+00:00,270.79998779296875,*hr*,44.77130714803934,-91.4685829449445
2009-02-11_running.gpx,10,97,2009-02-11T22:42:06+00:00,270.20001220703125,*hr*,44.77130027487874,-91.46850784309208
2009-02-11_running.gpx,10,98,2009-02-11T22:42:08+00:00,270.20001220703125,*hr*,44.77129734121263,-91.46843894384801
2009-02-11_running.gpx,10,99,2009-02-11T22:42:11+00:00,271.20001220703125,*hr*,44.771337155252695,-91.46838035434484
2009-02-11_running.gpx,10,100,2009-02-11T22:42:13+00:00,271.79998779296875,*hr*,44.77137688547373,-91.46838588640094
2009-02-11_running.gpx,10,101,2009-02-11T22:42:15+00:00,271.79998779296875,*hr*,44.77142533287406,-91.46838806569576
2009-02-11_running.gpx,10,102,2009-02-11T22:42:18+00:00,273.6000061035156,*hr*,44.77149037644267,-91.46838705986738
2009-02-11_running.gpx,10,103,2009-02-11T22:42:21+00:00,275.6000061035156,*hr*,44.77156623266637,-91.46839058026671
2009-02-11_running.gpx,10,104,2009-02-11T22:42:23+00:00,277.0,*hr*,44.77161744609475,-91.46839954890311
2009-02-11_running.gpx,10,105,2009-02-11T22:42:25+00:00,277.3999938964844,*hr*,44.771664552390575,-91.46839896216989
2009-02-11_running.gpx,10,106,2009-02-11T22:42:27+00:00,279.0,*hr*,44.771711993962526,-91.46839954890311
2009-02-11_running.gpx,10,107,2009-02-11T22:42:29+00:00,280.79998779296875,*hr*,44.77176287211478,-91.46840047091246
2009-02-11_running.gpx,10,108,2009-02-11T22:42:31+00:00,281.79998779296875,*hr*,44.77181266061962,-91.4683984592557
2009-02-11_running.gpx,10,109,2009-02-11T22:42:33+00:00,282.20001220703125,*hr*,44.77186135947704,-91.46839569322765
2009-02-11_running.gpx,10,110,2009-02-11T22:42:36+00:00,282.20001220703125,*hr*,44.77194073610008,-91.46839627996087
2009-02-11_running.gpx,10,111,2009-02-11T22:42:38+00:00,283.20001220703125,*hr*,44.772001169621944,-91.46839619614184
2009-02-11_running.gpx,10,112,2009-02-11T22:42:40+00:00,284.20001220703125,*hr*,44.7720533888787,-91.46840969100595
2009-02-11_running.gpx,10,113,2009-02-11T22:42:43+00:00,285.20001220703125,*hr*,44.7721157502383,-91.46843005903065
2009-02-11_running.gpx,10,114,2009-02-11T22:42:46+00:00,285.6000061035156,*hr*,44.77220065891743,-91.46843517199159
2009-02-11_running.gpx,10,115,2009-02-11T22:42:48+00:00,285.6000061035156,*hr*,44.772256733849645,-91.46842796355486
2009-02-11_running.gpx,10,116,2009-02-11T22:42:51+00:00,285.6000061035156,*hr*,44.77233409881592,-91.46843005903065
2009-02-11_running.gpx,10,117,2009-02-11T22:42:54+00:00,286.6000061035156,*hr*,44.77241816930473,-91.46842335350811
2009-02-11_running.gpx,10,118,2009-02-11T22:42:56+00:00,287.0,*hr*,44.772476591169834,-91.46841874346137
2009-02-11_running.gpx,10,119,2009-02-11T22:42:58+00:00,287.6000061035156,*hr*,44.7725285589695,-91.46841966547072
2009-02-11_running.gpx,10,120,2009-02-11T22:43:00+00:00,287.6000061035156,*hr*,44.772576251998544,-91.46841949783266
2009-02-11_running.gpx,10,121,2009-02-11T22:43:02+00:00,287.6000061035156,*hr*,44.77263224311173,-91.46841614507139
2009-02-11_running.gpx,10,122,2009-02-11T22:43:04+00:00,288.0,*hr*,44.77269133552909,-91.46842025220394
2009-02-11_running.gpx,10,123,2009-02-11T22:43:06+00:00,288.6000061035156,*hr*,44.77274816483259,-91.46841438487172
2009-02-11_running.gpx,10,124,2009-02-11T22:43:08+00:00,288.0,*hr*,44.77280365303159,-91.46841069683433
2009-02-11_running.gpx,10,125,2009-02-11T22:43:10+00:00,288.6000061035156,*hr*,44.77285117842257,-91.46840985864401
2009-02-11_running.gpx,10,126,2009-02-11T22:43:12+00:00,289.0,*hr*,44.77290817536414,-91.46841019392014
2009-02-11_running.gpx,10,127,2009-02-11T22:43:14+00:00,288.6000061035156,*hr*,44.77296215482056,-91.46840675733984
2009-02-11_running.gpx,10,128,2009-02-11T22:43:16+00:00,288.0,*hr*,44.77302015759051,-91.4684037398547
2009-02-11_running.gpx,10,129,2009-02-11T22:43:18+00:00,286.6000061035156,*hr*,44.773081596940756,-91.46839728578925
2009-02-11_running.gpx,10,130,2009-02-11T22:43:20+00:00,287.0,*hr*,44.77312828414142,-91.46839854307473
2009-02-11_running.gpx,10,131,2009-02-11T22:43:22+00:00,289.0,*hr*,44.773174384608865,-91.46840047091246
2009-02-11_running.gpx,10,132,2009-02-11T22:43:24+00:00,289.3999938964844,*hr*,44.77323045954108,-91.46840265020728
2009-02-11_running.gpx,10,133,2009-02-11T22:43:26+00:00,289.0,*hr*,44.773285277187824,-91.46840575151145
2009-02-11_running.gpx,10,134,2009-02-11T22:43:28+00:00,288.6000061035156,*hr*,44.773346884176135,-91.46840365603566
2009-02-11_running.gpx,10,135,2009-02-11T22:43:30+00:00,287.6000061035156,*hr*,44.7734038811177,-91.46840206347406
2009-02-11_running.gpx,10,136,2009-02-11T22:43:32+00:00,288.0,*hr*,44.77345257997513,-91.46840575151145
2009-02-11_running.gpx,10,137,2009-02-11T22:43:34+00:00,288.0,*hr*,44.77351167239249,-91.46841086447239
2009-02-11_running.gpx,10,138,2009-02-11T22:43:36+00:00,287.6000061035156,*hr*,44.77357227355242,-91.46841337904334
2009-02-11_running.gpx,10,139,2009-02-11T22:43:38+00:00,285.6000061035156,*hr*,44.77363337762654,-91.46841346286237
2009-02-11_running.gpx,10,140,2009-02-11T22:43:40+00:00,284.6000061035156,*hr*,44.77369649335742,-91.46840575151145
2009-02-11_running.gpx,10,141,2009-02-11T22:43:42+00:00,284.20001220703125,*hr*,44.773755334317684,-91.46840097382665
2009-02-11_running.gpx,10,142,2009-02-11T22:43:44+00:00,283.79998779296875,*hr*,44.77381099015474,-91.46839376538992
2009-02-11_running.gpx,10,143,2009-02-11T22:43:46+00:00,283.79998779296875,*hr*,44.77386949583888,-91.46839904598892
2009-02-11_running.gpx,10,144,2009-02-11T22:43:48+00:00,283.20001220703125,*hr*,44.773929258808494,-91.4684000518173
2009-02-11_running.gpx,10,145,2009-02-11T22:43:50+00:00,283.20001220703125,*hr*,44.77398524992168,-91.46839669905603
2009-02-11_running.gpx,10,146,2009-02-11T22:43:52+00:00,282.79998779296875,*hr*,44.774040235206485,-91.4683926757425
2009-02-11_running.gpx,10,147,2009-02-11T22:43:54+00:00,282.79998779296875,*hr*,44.774094969034195,-91.46839275956154
2009-02-11_running.gpx,10,148,2009-02-11T22:43:56+00:00,283.20001220703125,*hr*,44.774148780852556,-91.46839644759893
2009-02-11_running.gpx,10,149,2009-02-11T22:43:58+00:00,283.20001220703125,*hr*,44.77420208975673,-91.46839678287506
2009-02-11_running.gpx,10,150,2009-02-11T22:44:00+00:00,283.20001220703125,*hr*,44.7742551472038,-91.46839376538992
2009-02-11_running.gpx,10,151,2009-02-11T22:44:02+00:00,283.20001220703125,*hr*,44.77431465871632,-91.46839493885636
2009-02-11_running.gpx,10,152,2009-02-11T22:44:04+00:00,282.20001220703125,*hr*,44.774377355352044,-91.46839468739927
2009-02-11_running.gpx,10,153,2009-02-11T22:44:06+00:00,281.79998779296875,*hr*,44.77443527430296,-91.46838613785803
2009-02-11_running.gpx,10,154,2009-02-11T22:44:08+00:00,282.20001220703125,*hr*,44.774490762501955,-91.46839728578925
2009-02-11_running.gpx,10,155,2009-02-11T22:44:10+00:00,281.79998779296875,*hr*,44.77454415522516,-91.46839946508408
2009-02-11_running.gpx,10,156,2009-02-11T22:44:12+00:00,281.3999938964844,*hr*,44.77459855377674,-91.4684034883976
2009-02-11_running.gpx,10,157,2009-02-11T22:44:14+00:00,282.20001220703125,*hr*,44.774645660072565,-91.46839745342731
2009-02-11_running.gpx,10,158,2009-02-11T22:44:16+00:00,281.79998779296875,*hr*,44.774699388071895,-91.46839376538992
2009-02-11_running.gpx,10,159,2009-02-11T22:44:18+00:00,281.3999938964844,*hr*,44.77475697174668,-91.46839787252247
2009-02-11_running.gpx,10,160,2009-02-11T22:44:20+00:00,280.79998779296875,*hr*,44.77481245994568,-91.46840105764568
2009-02-11_running.gpx,10,161,2009-02-11T22:44:22+00:00,281.3999938964844,*hr*,44.77486275136471,-91.46840524859726
2009-02-11_running.gpx,10,162,2009-02-11T22:44:24+00:00,281.79998779296875,*hr*,44.774913964793086,-91.46841555833817
2009-02-11_running.gpx,10,163,2009-02-11T22:44:26+00:00,282.20001220703125,*hr*,44.77496786043048,-91.46842167712748
2009-02-11_running.gpx,10,164,2009-02-11T22:44:28+00:00,282.20001220703125,*hr*,44.77502016350627,-91.46841706708074
2009-02-11_running.gpx,10,165,2009-02-11T22:44:30+00:00,282.20001220703125,*hr*,44.77507146075368,-91.46841505542397
2009-02-11_running.gpx,10,166,2009-02-11T22:44:32+00:00,282.20001220703125,*hr*,44.77513055317104,-91.46841245703399
2009-02-11_running.gpx,10,167,2009-02-11T22:44:34+00:00,282.20001220703125,*hr*,44.775188555940986,-91.46841178648174
2009-02-11_running.gpx,10,168,2009-02-11T22:44:36+00:00,282.20001220703125,*hr*,44.775248067453504,-91.46841346286237
2009-02-11_running.gpx,10,169,2009-02-11T22:44:38+00:00,282.20001220703125,*hr*,44.77530766278505,-91.46841069683433
2009-02-11_running.gpx,10,170,2009-02-11T22:44:40+00:00,281.79998779296875,*hr*,44.77536524645984,-91.46840776316822
2009-02-11_running.gpx,10,171,2009-02-11T22:44:42+00:00,281.79998779296875,*hr*,44.77542215958238,-91.46840415894985
2009-02-11_running.gpx,10,172,2009-02-11T22:44:44+00:00,281.3999938964844,*hr*,44.77547915652394,-91.46840097382665
2009-02-11_running.gpx,10,173,2009-02-11T22:44:46+00:00,281.79998779296875,*hr*,44.77553799748421,-91.46838999353349
2009-02-11_running.gpx,10,174,2009-02-11T22:44:48+00:00,281.3999938964844,*hr*,44.77559784427285,-91.46838068962097
2009-02-11_running.gpx,10,175,2009-02-11T22:44:50+00:00,281.3999938964844,*hr*,44.77565727196634,-91.46838705986738
2009-02-11_running.gpx,10,176,2009-02-11T22:44:52+00:00,281.3999938964844,*hr*,44.77571535855532,-91.46839787252247
2009-02-11_running.gpx,10,177,2009-02-11T22:44:54+00:00,280.79998779296875,*hr*,44.77577218785882,-91.46840114146471
2009-02-11_running.gpx,10,178,2009-02-11T22:44:56+00:00,280.79998779296875,*hr*,44.77582993917167,-91.46840466186404
2009-02-11_running.gpx,10,179,2009-02-11T22:44:58+00:00,280.79998779296875,*hr*,44.775887271389365,-91.46840265020728
2009-02-11_running.gpx,10,180,2009-02-11T22:45:00+00:00,280.3999938964844,*hr*,44.77594477124512,-91.46840105764568
2009-02-11_running.gpx,10,181,2009-02-11T22:45:02+00:00,279.79998779296875,*hr*,44.77600034326315,-91.4684000518173
2009-02-11_running.gpx,10,182,2009-02-11T22:45:04+00:00,279.79998779296875,*hr*,44.776057256385684,-91.46839686669409
2009-02-11_running.gpx,10,183,2009-02-11T22:45:06+00:00,279.3999938964844,*hr*,44.77611375041306,-91.46839569322765
2009-02-11_running.gpx,10,184,2009-02-11T22:45:08+00:00,279.0,*hr*,44.776170663535595,-91.46839275956154
2009-02-11_running.gpx,10,185,2009-02-11T22:45:10+00:00,278.3999938964844,*hr*,44.77622824721038,-91.46839016117156
2009-02-11_running.gpx,10,186,2009-02-11T22:45:12+00:00,278.3999938964844,*hr*,44.77628675289452,-91.46838739514351
2009-02-11_running.gpx,10,187,2009-02-11T22:45:14+00:00,278.3999938964844,*hr*,44.77634349837899,-91.46838555112481
2009-02-11_running.gpx,10,188,2009-02-11T22:45:16+00:00,278.3999938964844,*hr*,44.77639957331121,-91.46838613785803
2009-02-11_running.gpx,10,189,2009-02-11T22:45:18+00:00,278.3999938964844,*hr*,44.776457073166966,-91.46838496439159
2009-02-11_running.gpx,10,190,2009-02-11T22:45:20+00:00,278.3999938964844,*hr*,44.77651407010853,-91.46838915534317
2009-02-11_running.gpx,10,191,2009-02-11T22:45:22+00:00,278.3999938964844,*hr*,44.77657115086913,-91.46839066408575
2009-02-11_running.gpx,10,192,2009-02-11T22:45:24+00:00,278.3999938964844,*hr*,44.776629069820046,-91.46838915534317
2009-02-11_running.gpx,10,193,2009-02-11T22:45:26+00:00,278.0,*hr*,44.776684641838074,-91.46838655695319
2009-02-11_running.gpx,10,194,2009-02-11T22:45:28+00:00,278.0,*hr*,44.776740465313196,-91.46838739514351
2009-02-11_running.gpx,10,195,2009-02-11T22:45:30+00:00,278.0,*hr*,44.77679553441703,-91.46838655695319
2009-02-11_running.gpx,10,196,2009-02-11T22:45:32+00:00,278.3999938964844,*hr*,44.776850938797,-91.4683876466006
2009-02-11_running.gpx,10,197,2009-02-11T22:45:34+00:00,278.3999938964844,*hr*,44.776907097548246,-91.46838898770511
2009-02-11_running.gpx,10,198,2009-02-11T22:45:36+00:00,278.3999938964844,*hr*,44.77696283720434,-91.46838848479092
2009-02-11_running.gpx,10,199,2009-02-11T22:45:38+00:00,278.3999938964844,*hr*,44.777017990127206,-91.46838806569576
